X,Y,Z,id_,segment_id,xs_id,point_id,marker_id,width,type,color,created_at
-77.832116494765,40.8658330696057,336.758769252338,2350,7740371,119,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.832128033879,40.8658307357862,336.773172380403,2351,7740371,120,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8321395592634,40.865828378254,336.787430305965,2352,7740371,121,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8321510714219,40.865825999759,336.801477321424,2353,7740371,122,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8321625713608,40.8658236029397,336.815248535946,2354,7740371,123,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8321740600846,40.8658211904256,336.828679244034,2355,7740371,124,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.832185538594,40.8658187648376,336.84170491714,2356,7740371,125,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8321970078844,40.8658163287892,336.85426119715,2357,7740371,126,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8322084689441,40.8658138848865,336.866283868439,2358,7740371,127,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.832219922753,40.8658114357296,336.877708873712,2359,7740371,128,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8322313702808,40.865808983913,336.888472301885,2360,7740371,129,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8322428124857,40.8658065320258,336.898510358296,2361,7740371,130,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8322542503086,40.865804082641,336.907759765163,2362,7740371,131,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8322656858951,40.8658016376797,336.916169168428,2363,7740371,132,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8322771235587,40.8657991958901,336.923765056767,2364,7740371,133,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8322885635519,40.8657967553203,336.930615026504,2365,7740371,134,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8323000052086,40.8657943141922,336.936786651611,2366,7740371,135,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8323114478627,40.8657918707256,336.942347590812,2367,7740371,136,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8323228908474,40.8657894231387,336.947365562432,2368,7740371,137,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8323343334931,40.8657869696481,336.951908362098,2369,7740371,138,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8323457751266,40.8657845084694,336.956043842249,2370,7740371,139,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8323572150698,40.8657820378174,336.959839941934,2371,7740371,140,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8323686526381,40.8657795559063,336.963364650495,2372,7740371,141,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8323800871393,40.8657770609502,336.966686035506,2373,7740371,142,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8323915178722,40.8657745511635,336.969872226007,2374,7740371,143,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8324029431301,40.8657720249829,336.972991141491,2375,7740371,144,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8324143588981,40.8657694813693,336.976110105403,2376,7740371,145,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8324257638014,40.8657669187402,336.979296771809,2377,7740371,146,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8324371574024,40.8657643360097,336.982611493208,2378,7740371,147,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8324485407842,40.8657617359994,336.986069857143,2379,7740371,148,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8324599158596,40.8657591236223,336.98966341652,2380,7740371,149,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.832471284565,40.8657565038011,336.993383497931,2381,7740371,150,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8324826488441,40.8657538814475,336.99722143542,2382,7740371,151,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8324940106403,40.8657512614643,337.001168585382,2383,7740371,152,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8325053718901,40.8657486487469,337.005216322839,2384,7740371,153,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8325167345152,40.8657460481855,337.009356027469,2385,7740371,154,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8325281004162,40.8657434646668,337.013579098508,2386,7740371,155,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8325394724629,40.8657409028435,337.017877290025,2387,7740371,156,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8325508556894,40.865738366484,337.022242454812,2388,7740371,157,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8325622508355,40.8657358557136,337.026656007394,2389,7740371,158,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8325736562333,40.8657333662873,337.03108904697,2390,7740371,159,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8325850701446,40.8657308937087,337.035512124188,2391,7740371,160,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8325964908488,40.8657284334731,337.039895761758,2392,7740371,161,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8326079166382,40.865725981068,337.0442104619,2393,7740371,162,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8326193458129,40.8657235319745,337.048426695168,2394,7740371,163,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8326307766761,40.8657210816681,337.052514908835,2395,7740371,164,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8326422075295,40.8657186256195,337.056445518509,2396,7740371,165,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8326536366681,40.8657161592955,337.06018889416,2397,7740371,166,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8326650623753,40.8657136781601,337.063715377823,2398,7740371,167,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8326764823284,40.8657111778056,337.066995115019,2399,7740371,168,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8326878928339,40.865708654246,337.06999824848,2400,7740371,169,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8326992926832,40.8657061055563,337.072702333331,2401,7740371,170,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8327106845191,40.8657035387209,337.075110874139,2402,7740371,171,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8327220719784,40.8657009632913,337.077234777622,2403,7740371,172,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8327334587058,40.8656983888058,337.079084925354,2404,7740371,173,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8327448482221,40.8656958244594,337.080671379343,2405,7740371,174,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8327562423426,40.8656932749756,337.081993226893,2406,7740371,175,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8327676407782,40.8656907395727,337.08303604275,2407,7740371,176,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8327790430913,40.8656882170967,337.083784494549,2408,7740371,177,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8327904488399,40.8656857063949,337.084223255515,2409,7740371,178,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8328018575784,40.8656832063166,337.08433700446,2410,7740371,179,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8328132690844,40.8656807156629,337.084110416472,2411,7740371,180,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.832824683677,40.8656782331187,337.083528102376,2412,7740371,181,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8328361010761,40.865675757501,337.082574648783,2413,7740371,182,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8328475208408,40.8656732876616,337.081234634854,2414,7740371,183,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8328589425322,40.8656708224532,337.079493634403,2415,7740371,184,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8328703657224,40.8656683607537,337.077356333844,2416,7740371,185,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8328817900044,40.8656659014897,337.074864713475,2417,7740371,186,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8328932149748,40.8656634435942,337.072065542452,2418,7740371,187,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8329046402318,40.8656609859994,337.06900559552,2419,7740371,188,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8329160653743,40.8656585276374,337.06573165115,2420,7740371,189,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8329274900021,40.86565606744,337.06229048036,2421,7740371,190,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8329389137158,40.8656536043387,337.058728879318,2422,7740371,191,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8329503362439,40.8656511372371,337.055093592033,2423,7740371,192,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8329617576242,40.8656486649714,337.051431275904,2424,7740371,193,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8329731775516,40.8656461864508,337.047788706608,2425,7740371,194,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8329845956249,40.865643700605,337.044212725013,2426,7740371,195,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8329960114406,40.8656412063635,337.04075017944,2427,7740371,196,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8330074245919,40.8656387026559,337.037447953597,2428,7740371,197,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8330188346681,40.8656361884123,337.03435294982,2429,7740371,198,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8330302412554,40.8656336625643,337.031512050889,2430,7740371,199,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8330416439678,40.8656311241306,337.02896967344,2431,7740371,200,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8330530429229,40.8656285734752,337.026731528342,2432,7740371,201,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8330644388938,40.865626012703,337.02475319989,2433,7740371,202,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8330758327031,40.8656234440453,337.022986647673,2434,7740371,203,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.833087224883,40.8656208698,337.02138383314,2435,7740371,204,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8330986152616,40.8656182924256,337.019896783866,2436,7740371,205,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8331100044795,40.865615714197,337.018477410078,2437,7740371,206,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8331213933994,40.8656131373379,337.017077606171,2438,7740371,207,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8331327828854,40.8656105640705,337.015649287961,2439,7740371,208,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8331441738021,40.8656079966164,337.014144383371,2440,7740371,209,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8331555670138,40.8656054371959,337.012514851987,2441,7740371,210,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8331669633813,40.8656028880242,337.010712769814,2442,7740371,211,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8331783636929,40.8656003511334,337.008694296703,2443,7740371,212,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8331897680841,40.8655978268563,337.006453399546,2444,7740371,213,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8332011761842,40.8655953142133,337.004013245925,2445,7740371,214,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8332125876049,40.8655928121888,337.001397829503,2446,7740371,215,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8332240019333,40.8655903197729,336.998631143011,2447,7740371,216,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8332354186989,40.8655878359687,336.995737174526,2448,7740371,217,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8332468374865,40.8655853597675,336.992739898153,2449,7740371,218,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8332582578958,40.8655828901577,336.989663276821,2450,7740371,219,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8332696795256,40.8655804261284,336.986531259492,2451,7740371,220,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8332811019751,40.865577966669,336.983367783949,2452,7740371,221,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.833292524845,40.8655755107692,336.980196782388,2453,7740371,222,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8333039477385,40.8655730574186,336.977042162791,2454,7740371,223,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8333153702622,40.8655706056065,336.973927838728,2455,7740371,224,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8333267920273,40.8655681543218,336.970877701417,2456,7740371,225,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8333382126506,40.8655657025527,336.967915625311,2457,7740371,226,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8333496317555,40.8655632492865,336.965065479279,2458,7740371,227,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.833361049453,40.8655607934058,336.962351011112,2459,7740371,228,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8333724670667,40.8655583335402,336.95979530178,2460,7740371,229,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8333838846989,40.865555868848,336.957408525981,2461,7740371,230,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8333953023642,40.8655533993388,336.95515974611,2462,7740371,231,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8334067201308,40.8655509251895,336.953009141609,2463,7740371,232,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8334181380599,40.8655484465788,336.950916850008,2464,7740371,233,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8334295562074,40.8655459636865,336.948842980899,2465,7740371,234,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8334409746256,40.8655434766937,336.946747607552,2466,7740371,235,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8334523933649,40.865540985782,336.944590765052,2467,7740371,236,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8334638124755,40.865538491133,336.942332453094,2468,7740371,237,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8334752320091,40.8655359929284,336.939932644367,2469,7740371,238,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8334866520208,40.8655334913494,336.937351268716,2470,7740371,239,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8334980720756,40.8655309866848,336.93454835657,2471,7740371,240,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8335094904992,40.8655284794966,336.931484327652,2472,7740371,241,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8335209069865,40.865525970047,336.928119328804,2473,7740371,242,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8335323216141,40.8655234585146,336.924413443543,2474,7740371,243,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8335437344549,40.8655209450804,336.920327178203,2475,7740371,244,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8335551456007,40.8655184299826,336.915834514424,2476,7740371,245,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8335665552472,40.8655159137262,336.91097292956,2477,7740371,246,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8335779636257,40.8655133969084,336.905801787972,2478,7740371,247,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8335893709676,40.8655108801258,336.900380446576,2479,7740371,248,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8336007775037,40.8655083639749,336.894768225029,2480,7740371,249,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8336121834646,40.8655058490521,336.889024418779,2481,7740371,250,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8336235890802,40.8655033359534,336.883208292536,2482,7740371,251,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8336349946369,40.8655008252621,336.877379054204,2483,7740371,252,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8336464005648,40.8654983175299,336.87159580458,2484,7740371,253,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8336578071371,40.8654958133426,336.865917718038,2485,7740371,254,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8336692145807,40.8654933132961,336.860403961502,2486,7740371,255,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8336806231213,40.8654908179865,336.855113686994,2487,7740371,256,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8336920329832,40.8654883280097,336.850106024183,2488,7740371,257,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8337034443888,40.865485843962,336.845440085046,2489,7740371,258,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8337148575577,40.8654833664375,336.841174805537,2490,7740371,259,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.833726272668,40.8654808959277,336.837362335995,2491,7740371,260,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8337376895612,40.865478432042,336.833996715024,2492,7740371,261,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8337491078738,40.8654759738454,336.831036155112,2493,7740371,262,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8337605272425,40.865473520394,336.828438318335,2494,7740371,263,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8337719478148,40.8654710706349,336.826160800643,2495,7740371,264,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8337833710553,40.8654686232339,336.824161048979,2496,7740371,265,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8337947970256,40.8654661771576,336.822396832518,2497,7740371,266,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8338062253782,40.8654637314596,336.820825949311,2498,7740371,267,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8338176557633,40.8654612851926,336.819406166673,2499,7740371,268,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8338290878284,40.8654588374088,336.818095193245,2500,7740371,269,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8338405212189,40.8654563871598,336.816850699484,2501,7740371,270,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8338519555778,40.8654539334966,336.815630313009,2502,7740371,271,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8338633905462,40.8654514754695,336.814391600899,2503,7740371,272,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8338748257633,40.8654490121279,336.813092094846,2504,7740371,273,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8338862608666,40.8654465425208,336.81168928463,2505,7740371,274,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8338976954944,40.8654440657022,336.810140667483,2506,7740371,275,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8339091286447,40.8654415811761,336.808406877331,2507,7740371,276,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8339205579031,40.8654390902945,336.806463969871,2508,7740371,277,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8339319831354,40.8654365944445,336.804292956367,2509,7740371,278,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8339434048173,40.8654340948795,336.801874770783,2510,7740371,279,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8339548234234,40.8654315928519,336.799190376885,2511,7740371,280,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8339662394272,40.8654290896129,336.796220751479,2512,7740371,281,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8339776533009,40.8654265864125,336.792946891859,2513,7740371,282,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8339890655149,40.8654240844999,336.789349817671,2514,7740371,283,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8340004765375,40.8654215851232,336.785410564393,2515,7740371,284,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.834011886835,40.8654190895294,336.781110194512,2516,7740371,285,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8340232968714,40.865416598965,336.776429783553,2517,7740371,286,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8340347071078,40.8654141146754,336.771350435913,2518,7740371,287,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8340461185706,40.8654116377825,336.765852973796,2519,7740371,288,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.834057533786,40.865409169075,336.759917736985,2520,7740371,289,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8340689535165,40.8654067092318,336.753545343876,2521,7740371,290,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8340803774029,40.8654042572908,336.746811323799,2522,7740371,291,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8340918049221,40.8654018118413,336.739810409024,2523,7740371,292,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8341032355541,40.8653993714712,336.732637379318,2524,7740371,293,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8341146687806,40.865396934767,336.725387080573,2525,7740371,294,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8341261040847,40.8653945003141,336.718154405244,2526,7740371,295,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8341375409499,40.8653920666968,336.711034306325,2527,7740371,296,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8341489788592,40.8653896324987,336.704121788032,2528,7740371,297,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8341604172944,40.8653871963025,336.697511928156,2529,7740371,298,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8341718557353,40.8653847566907,336.691299855709,2530,7740371,299,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8341832933946,40.8653823123018,336.68558087945,2531,7740371,300,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8341947287733,40.8653798619273,336.680450589396,2532,7740371,301,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8342061611111,40.8653774042014,336.67600410711,2533,7740371,302,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8342175898687,40.8653749377118,336.672336437739,2534,7740371,303,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.834229014513,40.865372461063,336.669541141018,2535,7740371,304,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8342404347993,40.8653699736281,336.667646778747,2536,7740371,305,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8342518511474,40.8653674765465,336.666532464325,2537,7740371,306,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8342632640774,40.8653649712161,336.66605538968,2538,7740371,307,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8342746741123,40.8653624590338,336.666072785854,2539,7740371,308,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8342860817775,40.8653599413958,336.666441895068,2540,7740371,309,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8342974875999,40.8653574196976,336.66701998841,2541,7740371,310,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8343088921076,40.8653548953343,336.667664358392,2542,7740371,311,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.834320295822,40.8653523697023,336.668232324533,2543,7740371,312,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8343316992462,40.8653498442016,336.668581220321,2544,7740371,313,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8343431029004,40.8653473202285,336.668568410911,2545,7740371,314,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8343545073089,40.8653447991777,336.668051271699,2546,7740371,315,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8343659129936,40.8653422824447,336.666887212545,2547,7740371,316,2,2,0.1,3,1,2023/01/30 13:00:50.799
-77.8343773204737,40.8653397714249,336.664933664724,2548,7740371,317,2,2,0.1,3,1,2023/01/30 13:00:50.799
